model,layer,pairing,epi,M,N,K,dtype,mode,baseline_ms,fused_ms,free_fused_ms,noround_ms,speedup,bit_ok,bit_total,verdict,tma,fused_cfg
MiniMax-M2,qkv_proj,attn,fp8q,256,8192,3072,fp16,plain,0.02534399926662445,0.024320000782608986,0.02739199995994568,0.024224000051617622,1.042105199468074,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
Nemotron-3.5-L-30B-A3B,o_proj,attn,resid,16384,2688,4096,fp16,plain,0.24857600033283234,0.2680000066757202,0.31411200761795044,0.2690559923648834,0.9275223661975841,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, True]]"
Nemotron-3.5-L-30B-A3B,qkv_proj,attn,fp8q,16384,4608,2688,fp16,plain,0.2588160037994385,0.23632000386714935,0.3017919957637787,0.2393600046634674,1.0951929568558045,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, True]]"
Nemotron-3.5-L-30B-A3B,o_proj,attn,resid,4096,2688,4096,fp16,plain,0.06428799778223038,0.08268799632787704,0.09904000163078308,0.08275199681520462,0.7774767878920852,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
Nemotron-3.5-L-30B-A3B,qkv_proj,attn,fp8q,4096,4608,2688,fp16,plain,0.06521599739789963,0.0631679967045784,0.08271999657154083,0.062272001057863235,1.0324214918972219,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, True]]"
Nemotron-3.5-L-30B-A3B,o_proj,attn,resid,256,2688,4096,fp16,plain,0.019200000911951065,0.019999999552965164,0.029440000653266907,0.021247999742627144,0.9600000670552269,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Nemotron-3.5-L-30B-A3B,qkv_proj,attn,fp8q,256,4608,2688,fp16,plain,0.017152000218629837,0.017152000218629837,0.023296000435948372,0.017152000218629837,1.0,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3-30B-A3B,o_proj,attn,resid,16384,2048,4096,fp16,plain,0.18303999304771423,0.2035519927740097,0.22604799270629883,0.2025279998779297,0.8992296786351358,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
Qwen3-30B-A3B,qkv_proj,attn,fp8q,16384,5120,2048,fp16,plain,0.22191999852657318,0.20051200687885284,0.2608959972858429,0.20044800639152527,1.1067666319885512,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, True]]"
Qwen3-30B-A3B,o_proj,attn,resid,4096,2048,4096,fp16,plain,0.06217600032687187,0.06419199705123901,0.06831999868154526,0.0642239972949028,0.9685942669339616,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
Qwen3-30B-A3B,qkv_proj,attn,fp8q,4096,5120,2048,fp16,plain,0.06220800057053566,0.06224000081419945,0.08060800284147263,0.06220800057053566,0.9994858572743385,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, False]]"
Qwen3-30B-A3B,o_proj,attn,resid,256,2048,4096,fp16,plain,0.015104000456631184,0.019200000911951065,0.02739199995994568,0.019231999292969704,0.7866666530848798,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3-30B-A3B,qkv_proj,attn,fp8q,256,5120,2048,fp16,plain,0.019231999292969704,0.017152000218629837,0.019200000911951065,0.017152000218629837,1.1212686012025963,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
Qwen3.6-35B-A3B,o_proj,attn,resid,16384,2048,4096,fp16,plain,0.18115200102329254,0.20243200659751892,0.22604799270629883,0.20150400698184967,0.8948782560035781,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, True]]"
Qwen3.6-35B-A3B,qkv_proj,attn,fp8q,16384,5120,2048,fp16,plain,0.2229440063238144,0.20559999346733093,0.2608639895915985,0.20147199928760529,1.0843580418655965,10,10,byte-identical,True,"['tma', [128, 256, 8, 4, False]]"
Qwen3.6-35B-A3B,o_proj,attn,resid,4096,2048,4096,fp16,plain,0.060127999633550644,0.06425599753856659,0.0697920024394989,0.0642239972949028,0.9357570022543295,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
Qwen3.6-35B-A3B,qkv_proj,attn,fp8q,4096,5120,2048,fp16,plain,0.06249599903821945,0.06224000081419945,0.08064000308513641,0.06220800057053566,1.004113081951657,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, True]]"
Qwen3.6-35B-A3B,o_proj,attn,resid,256,2048,4096,fp16,plain,0.016095999628305435,0.019487999379634857,0.02739199995994568,0.020128000527620316,0.8259441779911952,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3.6-35B-A3B,qkv_proj,attn,fp8q,256,5120,2048,fp16,plain,0.01616000011563301,0.017152000218629837,0.019200000911951065,0.017152000218629837,0.9421641738367427,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
Qwen3.8-2.4T-A95B,o_proj,attn,resid,16384,8192,16384,fp16,plain,2.5156800746917725,3.496608018875122,3.445215940475464,3.4895360469818115,0.719462994168011,10,10,byte-identical,False,"['plain', [128, 256, 8, 4]]"
Qwen3.8-2.4T-A95B,qkv_proj,attn,fp8q,16384,18432,8192,fp16,plain,3.073791980743408,3.407615900039673,3.328768014907837,3.4321279525756836,0.9020359309591266,10,10,byte-identical,True,"['tma', [128, 256, 8, 4, False]]"
Qwen3.8-2.4T-A95B,o_proj,attn,resid,4096,8192,16384,fp16,plain,0.6581439971923828,0.759552001953125,0.7871999740600586,0.7667199969291687,0.8664897143316325,10,10,byte-identical,False,"['plain', [128, 256, 4, 4]]"
Qwen3.8-2.4T-A95B,qkv_proj,attn,fp8q,4096,18432,8192,fp16,plain,0.7401279807090759,0.7974720001220703,0.8629440069198608,0.7861760258674622,0.9280927488310353,10,10,byte-identical,True,"['tma', [256, 128, 4, 8, True]]"
Qwen3.8-2.4T-A95B,o_proj,attn,resid,256,8192,16384,fp16,plain,0.07334399968385696,0.08268799632787704,0.10108800232410431,0.08345600217580795,0.8869969395924292,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, True]]"
Qwen3.8-2.4T-A95B,qkv_proj,attn,fp8q,256,18432,8192,fp16,plain,0.07452800124883652,0.07545600086450577,0.07859200239181519,0.07452800124883652,0.9877014471342626,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, True]]"
Qwen3.8-27B,o_proj,attn,resid,16384,5120,6144,fp16,plain,0.641759991645813,0.7636479735374451,0.7861440181732178,0.7687680125236511,0.8403872122818442,10,10,byte-identical,False,"['plain', [128, 256, 8, 4]]"
Qwen3.8-27B,qkv_proj,attn,fp8q,16384,8192,5120,fp16,plain,0.7974720001220703,0.8527680039405823,0.9551360011100769,0.8455680012702942,0.93515703736187,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-27B,o_proj,attn,resid,4096,5120,6144,fp16,plain,0.17484800517559052,0.21376000344753265,0.22809599339962006,0.2157759964466095,0.8179640828762754,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, True]]"
Qwen3.8-27B,qkv_proj,attn,fp8q,4096,8192,5120,fp16,plain,0.2024639993906021,0.21993599832057953,0.2465279996395111,0.21587200462818146,0.9205587122463228,10,10,byte-identical,True,"['tma', [128, 256, 8, 4, False]]"
Qwen3.8-27B,o_proj,attn,resid,256,5120,6144,fp16,plain,0.031647998839616776,0.035711999982595444,0.043776001781225204,0.036448001861572266,0.8862006847849659,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
Qwen3.8-27B,qkv_proj,attn,fp8q,256,8192,5120,fp16,plain,0.03356799855828285,0.03356799855828285,0.04169600084424019,0.03356799855828285,1.0,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, True]]"
gpt-oss-120b,o_proj,attn,resid,16384,2880,4096,fp16,plain,0.2731199860572815,0.3028480112552643,0.3407039940357208,0.29977598786354065,0.9018384665140639,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, True]]"
gpt-oss-120b,qkv_proj,attn,fp8q,16384,5120,2880,fp16,plain,0.29769599437713623,0.27935999631881714,0.34486401081085205,0.27827200293540955,1.0656357327460488,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, True]]"
gpt-oss-120b,o_proj,attn,resid,4096,2880,4096,fp16,plain,0.07539200037717819,0.08473599702119827,0.1011200025677681,0.08473599702119827,0.8897281324053754,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, True]]"
gpt-oss-120b,qkv_proj,attn,fp8q,4096,5120,2880,fp16,plain,0.08268799632787704,0.08473599702119827,0.10521599650382996,0.08367999643087387,0.9758308066781951,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, True]]"
gpt-oss-120b,o_proj,attn,resid,256,2880,4096,fp16,plain,0.019200000911951065,0.021247999742627144,0.029440000653266907,0.019967999309301376,0.9036145116960144,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
gpt-oss-120b,qkv_proj,attn,fp8q,256,5120,2880,fp16,plain,0.019200000911951065,0.019200000911951065,0.023360000923275948,0.01990400068461895,1.0,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
gpt-oss-20b,o_proj,attn,resid,16384,2880,4096,fp16,plain,0.27110400795936584,0.30182400345802307,0.34169599413871765,0.30182400345802307,0.8982188455964547,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, True]]"
gpt-oss-20b,qkv_proj,attn,fp8q,16384,5120,2880,fp16,plain,0.2977280020713806,0.28220799565315247,0.3468799889087677,0.27935999631881714,1.054994920970641,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, True]]"
gpt-oss-20b,o_proj,attn,resid,4096,2880,4096,fp16,plain,0.07542400062084198,0.08473599702119827,0.09910400211811066,0.08476799726486206,0.8901057787987469,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, True]]"
gpt-oss-20b,qkv_proj,attn,fp8q,4096,5120,2880,fp16,plain,0.08271999657154083,0.08377599716186523,0.10518400371074677,0.08473599702119827,0.9873949505097017,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, True]]"
gpt-oss-20b,o_proj,attn,resid,256,2880,4096,fp16,plain,0.017152000218629837,0.021215999498963356,0.02937600016593933,0.020576000213623047,0.8084464849024864,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
gpt-oss-20b,qkv_proj,attn,fp8q,256,5120,2880,fp16,plain,0.019200000911951065,0.020128000527620316,0.025312000885605812,0.020096000283956528,0.9538950918450236,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
granite-4.1-8b,o_proj,attn,resid,16384,4096,4096,fp16,plain,0.351936012506485,0.412416011095047,0.44412800669670105,0.42160001397132874,0.8533519626748353,10,10,byte-identical,False,"['plain', [128, 256, 8, 4]]"
granite-4.1-8b,qkv_proj,attn,fp8q,16384,6144,4096,fp16,plain,0.49327999353408813,0.5014079809188843,0.582368016242981,0.5168319940567017,0.983789672892919,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, True]]"
granite-4.1-8b,o_proj,attn,resid,4096,4096,4096,fp16,plain,0.09391999989748001,0.11449600011110306,0.13184000551700592,0.11548800021409988,0.8202906634846913,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
granite-4.1-8b,qkv_proj,attn,fp8q,4096,6144,4096,fp16,plain,0.12777599692344666,0.14614400267601013,0.16870400309562683,0.14720000326633453,0.8743157063154763,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, True]]"
granite-4.1-8b,o_proj,attn,resid,256,4096,4096,fp16,plain,0.02127999998629093,0.021215999498963356,0.029472000896930695,0.02127999998629093,1.0030166142929398,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
granite-4.1-8b,qkv_proj,attn,fp8q,256,6144,4096,fp16,plain,0.02534399926662445,0.025312000885605812,0.03145600110292435,0.02537599951028824,1.0012641584979098,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
DeepSeek-V4-Flash,lm_head,lmhead,argmax,256,129280,4096,fp16,plain,0.24447999894618988,0.22089600563049316,0.24857600033283234,,1.1067651415804556,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, False]]"
DeepSeek-V4-Flash,lm_head,lmhead,argmax,64,129280,4096,fp16,plain,0.18303999304771423,0.17897599935531616,0.1871359944343567,,1.0227069199615415,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
DeepSeek-V4-Flash,lm_head,lmhead,argmax,8,129280,4096,fp16,plain,0.1831360012292862,0.18508799374103546,0.1871359944343567,,0.9894537053846919,10,10,byte-identical,True,"['tma', [64, 256, 4, 8, False]]"
DeepSeek-V4-Pro,lm_head,lmhead,argmax,256,129280,7168,fp16,plain,0.39190399646759033,0.36422398686408997,0.4042240083217621,,1.0759972176512063,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, False]]"
DeepSeek-V4-Pro,lm_head,lmhead,argmax,64,129280,7168,fp16,plain,0.2956799864768982,0.29366400837898254,0.3017919957637787,,1.0068649137803567,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
GLM-4.7-Flash,lm_head,lmhead,argmax,256,154880,2048,fp16,plain,0.16051200032234192,0.13894400000572205,0.16051200032234192,,1.155228007799773,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, False]]"
GLM-4.7-Flash,lm_head,lmhead,argmax,64,154880,2048,fp16,plain,0.1287360042333603,0.11955200135707855,0.11955200135707855,,1.076820151666478,10,10,byte-identical,True,"['tma', [64, 256, 8, 4, False]]"
GLM-4.7-Flash,lm_head,lmhead,argmax,8,154880,2048,fp16,plain,0.1257600039243698,0.1204800009727478,0.12156800180673599,,1.0438247253402357,10,10,byte-identical,True,"['tma', [64, 256, 8, 4, False]]"
GLM-4.7-Flash,lm_head,lmhead,argmax,1,154880,2048,fp16,plain,0.12412799894809723,0.12160000205039978,0.2608639895915985,,1.0207894478213058,10,10,byte-identical,True,"['tma', [64, 256, 8, 3, False]]"
GLM-5.2,lm_head,lmhead,argmax,256,154880,6144,fp16,plain,0.39395201206207275,0.3649919927120209,0.41043201088905334,,1.0793442594037983,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, False]]"
GLM-5.2,lm_head,lmhead,argmax,64,154880,6144,fp16,plain,0.3060159981250763,0.29769599437713623,0.296671986579895,,1.0279479868896049,10,10,byte-identical,True,"['tma', [64, 256, 8, 4, False]]"
GLM-5.2,lm_head,lmhead,argmax,8,154880,6144,fp16,plain,0.29977598786354065,0.2998400032520294,0.2956799864768982,,0.9997865015081562,10,10,byte-identical,True,"['tma', [64, 256, 8, 4, False]]"
GLM-5.2,lm_head,lmhead,argmax,1,154880,6144,fp16,plain,0.29945600032806396,0.3055360019207001,0.4410560131072998,,0.980100539529171,10,10,byte-identical,True,"['tma', [64, 256, 8, 4, False]]"
Kimi-K2.6,lm_head,lmhead,argmax,256,163840,7168,fp16,plain,0.45737600326538086,0.464383989572525,0.516864001750946,,0.9849090699410306,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, False]]"
Kimi-K2.6,lm_head,lmhead,argmax,64,163840,7168,fp16,plain,0.3686720132827759,0.36636799573898315,0.36323198676109314,,1.0062888068024212,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Kimi-K2.6,lm_head,lmhead,argmax,8,163840,7168,fp16,plain,0.3611519932746887,0.3643200099468231,0.3755519986152649,,0.9913043023011643,10,10,byte-identical,True,"['tma', [64, 256, 4, 8, False]]"
Ling-3.0-flash,lm_head,lmhead,argmax,256,157184,2560,fp16,plain,0.18918399512767792,0.18095999956130981,0.2096319943666458,,1.0454464831250279,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, False]]"
Ling-3.0-flash,lm_head,lmhead,argmax,64,157184,2560,fp16,plain,0.151296004652977,0.14214399456977844,0.14207999408245087,,1.0643854853727628,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Ling-3.0-flash,lm_head,lmhead,argmax,8,157184,2560,fp16,plain,0.14720000326633453,0.14614400267601013,0.1440960019826889,,1.0072257538522842,10,10,byte-identical,True,"['tma', [64, 256, 4, 8, False]]"
MiniMax-M2,lm_head,lmhead,argmax,256,200064,3072,fp16,plain,0.2731519937515259,0.25779199600219727,0.2977280020713806,,1.059582911756491,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, False]]"
MiniMax-M2,lm_head,lmhead,argmax,64,200064,3072,fp16,plain,0.2157759964466095,0.2096319943666458,0.21167999505996704,,1.029308513228271,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
MiniMax-M2,lm_head,lmhead,argmax,8,200064,3072,fp16,plain,0.21068799495697021,0.20556800067424774,0.21171200275421143,,1.0249065723552755,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
MiniMax-M2,lm_head,lmhead,argmax,1,200064,3072,fp16,plain,0.20761600136756897,0.21024000644683838,0.41443198919296265,,0.9875190020985234,10,10,byte-identical,True,"['tma', [64, 256, 4, 8, False]]"
Nemotron-3.5-L-30B-A3B,lm_head,lmhead,argmax,256,131072,2688,fp16,plain,0.17071999609470367,0.15238399803638458,0.17894400656223297,,1.1203275822566423,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, False]]"
Nemotron-3.5-L-30B-A3B,lm_head,lmhead,argmax,64,131072,2688,fp16,plain,0.13593600690364838,0.12566399574279785,0.13184000551700592,,1.0817418792083828,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Nemotron-3.5-L-30B-A3B,lm_head,lmhead,argmax,8,131072,2688,fp16,plain,0.13516800105571747,0.13184000551700592,0.1297920048236847,,1.0252426835516346,10,10,byte-identical,True,"['tma', [64, 256, 8, 4, False]]"
Nemotron-3.5-L-30B-A3B,lm_head,lmhead,argmax,1,131072,2688,fp16,plain,0.13388800621032715,0.12774400413036346,0.24240000545978546,,1.0480962071119495,10,10,byte-identical,True,"['tma', [64, 256, 8, 4, False]]"
Qwen3-30B-A3B,lm_head,lmhead,argmax,256,151936,2048,fp16,plain,0.1584639996290207,0.14006400108337402,0.16047999262809753,,1.1313685058496505,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, False]]"
Qwen3-30B-A3B,lm_head,lmhead,argmax,64,151936,2048,fp16,plain,0.12777599692344666,0.11843200027942657,0.11750400066375732,,1.0788975667216125,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3-30B-A3B,lm_head,lmhead,argmax,8,151936,2048,fp16,plain,0.1236800029873848,0.11955200135707855,0.11753600090742111,,1.0345289211677577,10,10,byte-identical,True,"['tma', [64, 256, 4, 8, False]]"
Qwen3-30B-A3B,lm_head,lmhead,argmax,1,151936,2048,fp16,plain,0.1225920021533966,0.11971200257539749,0.19123199582099915,,1.0240577345298791,10,10,byte-identical,True,"['tma', [64, 256, 8, 4, False]]"
Qwen3.6-35B-A3B,lm_head,lmhead,argmax,256,248320,2048,fp16,plain,0.23836800456047058,0.21385599672794342,0.25884801149368286,,1.1146192213805912,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, False]]"
Qwen3.6-35B-A3B,lm_head,lmhead,argmax,64,248320,2048,fp16,plain,0.19395199418067932,0.1728000044822693,0.1809920072555542,,1.1224073446165934,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3.6-35B-A3B,lm_head,lmhead,argmax,8,248320,2048,fp16,plain,0.18166400492191315,0.17481599748134613,0.1809920072555542,,1.0391726589055315,10,10,byte-identical,True,"['tma', [64, 256, 4, 8, False]]"
Qwen3.6-35B-A3B,lm_head,lmhead,argmax,1,248320,2048,fp16,plain,0.1775680035352707,0.17558400332927704,0.2834559977054596,,1.0112994359871896,10,10,byte-identical,True,"['tma', [64, 256, 8, 4, False]]"
Qwen3.8-2.4T-A95B,lm_head,lmhead,argmax,256,248320,8192,fp16,plain,0.7625920176506042,0.7636160254478455,0.8506879806518555,,0.998659001693108,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, False]]"
Qwen3.8-2.4T-A95B,lm_head,lmhead,argmax,64,248320,8192,fp16,plain,0.6151999831199646,0.5926079750061035,0.6161919832229614,,1.0381230241014363,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3.8-2.4T-A95B,lm_head,lmhead,argmax,8,248320,8192,fp16,plain,0.6062080264091492,0.6007999777793884,0.6233599781990051,,1.0090014128325193,10,10,byte-identical,True,"['tma', [64, 256, 4, 8, False]]"
Qwen3.8-27B,lm_head,lmhead,argmax,256,248320,5120,fp16,plain,0.5024960041046143,0.49296000599861145,0.5640000104904175,,1.0193443646339733,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, False]]"
Qwen3.8-27B,lm_head,lmhead,argmax,64,248320,5120,fp16,plain,0.4049600064754486,0.38281598687171936,0.40214401483535767,,1.0578450753446451,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3.8-27B,lm_head,lmhead,argmax,8,248320,5120,fp16,plain,0.3927359879016876,0.3837440013885498,0.4103679955005646,,1.023432252961873,10,10,byte-identical,True,"['tma', [64, 256, 4, 8, False]]"
Qwen3.8-27B,lm_head,lmhead,argmax,1,248320,5120,fp16,plain,0.38915199041366577,0.38579198718070984,0.5885440111160278,,1.008709365006542,10,10,byte-identical,True,"['tma', [64, 256, 4, 8, False]]"
gpt-oss-120b,lm_head,lmhead,argmax,256,201088,2880,fp16,plain,0.2608639895915985,0.2465279996395111,0.2833920121192932,,1.0581515688808183,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, False]]"
gpt-oss-120b,lm_head,lmhead,argmax,64,201088,2880,fp16,plain,0.20556800067424774,0.19577600061893463,0.20147199928760529,,1.050016345335262,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
gpt-oss-120b,lm_head,lmhead,argmax,8,201088,2880,fp16,plain,0.20150400698184967,0.19737599790096283,0.20147199928760529,,1.0209144431176387,10,10,byte-identical,True,"['tma', [64, 256, 4, 8, False]]"
gpt-oss-120b,lm_head,lmhead,argmax,1,201088,2880,fp16,plain,0.19734400510787964,0.19628800451755524,0.3755519986152649,,1.0053798528999258,10,10,byte-identical,True,"['tma', [64, 256, 4, 8, False]]"
granite-4.1-8b,lm_head,lmhead,argmax,256,100352,4096,fp16,plain,0.1878719925880432,0.18799999356269836,0.20761600136756897,,0.9993191437285212,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, False]]"
granite-4.1-8b,lm_head,lmhead,argmax,64,100352,4096,fp16,plain,0.1510079950094223,0.14614400267601013,0.1441279947757721,,1.0332821891035464,10,10,byte-identical,True,"['tma', [64, 256, 8, 4, False]]"
granite-4.1-8b,lm_head,lmhead,argmax,8,100352,4096,fp16,plain,0.14902399480342865,0.1462080031633377,0.1502400040626526,,1.0192601744033467,10,10,byte-identical,True,"['tma', [64, 256, 4, 8, False]]"
DeepSeek-V4-Flash,o_proj.lora_B r=8,lora,lora,16384,4096,8,fp16,plain,0.08899199962615967,0.05379199981689453,0.08243200182914734,0.05443200096487999,1.6543723960641787,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
DeepSeek-V4-Flash,o_proj.lora_B r=16,lora,lora,16384,4096,16,fp16,plain,0.08857599645853043,0.051711998879909515,0.07423999905586243,0.051711998879909515,1.7128712557453052,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
DeepSeek-V4-Flash,o_proj.lora_B r=32,lora,lora,16384,4096,32,fp16,plain,0.08857599645853043,0.051711998879909515,0.07423999905586243,0.05040000006556511,1.7128712557453052,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
DeepSeek-V4-Flash,o_proj.lora_B r=64,lora,lora,16384,4096,64,fp16,plain,0.0872960016131401,0.0517439991235733,0.08038400113582611,0.050335999578237534,1.6870748896826218,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
DeepSeek-V4-Flash,q_proj.lora_B r=8,lora,lora,16384,32768,8,fp16,plain,0.6156479716300964,0.3465920090675354,0.5862079858779907,0.34060800075531006,1.7762901495808403,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
DeepSeek-V4-Flash,q_proj.lora_B r=16,lora,lora,16384,32768,16,fp16,plain,0.6136000156402588,0.3442560136318207,0.5780159831047058,0.3405759930610657,1.782394471971373,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
DeepSeek-V4-Flash,q_proj.lora_B r=32,lora,lora,16384,32768,32,fp16,plain,0.6128640174865723,0.34457600116729736,0.5882560014724731,0.3409920036792755,1.7786033136678507,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
DeepSeek-V4-Flash,q_proj.lora_B r=64,lora,lora,16384,32768,64,fp16,plain,0.6128640174865723,0.3466239869594574,0.6261759996414185,0.344543993473053,1.7680946516787237,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
